Time,Temperature,Pressure,Humidity,Gas
2025-09-18 16:52:50,24.34,1009.86,48.66,0.00
2025-09-18 16:57:51,24.33,1009.86,48.68,1130.25
2025-09-18 17:02:52,24.32,1009.82,48.48,1121.77
2025-09-18 17:07:52,24.29,1009.78,48.64,1111.57
2025-09-18 17:12:53,24.25,1009.76,48.09,1116.18
2025-09-18 17:17:53,24.21,1009.74,46.38,1123.64
2025-09-18 17:22:54,24.18,1009.72,46.55,1124.58
2025-09-18 17:27:55,24.14,1009.66,46.52,1129.30
2025-09-18 17:32:55,24.10,1009.66,50.11,1125.52
2025-09-18 17:37:56,24.04,1009.64,50.10,1111.57
2025-09-18 17:42:56,23.99,1009.62,47.90,1105.18
2025-09-18 17:47:57,23.92,1009.62,51.29,1104.27
2025-09-18 17:52:58,23.83,1009.60,54.00,1082.06
2025-09-18 17:57:58,23.76,1009.60,55.03,1061.56
2025-09-18 18:02:59,23.67,1009.58,55.38,1042.64
2025-09-18 18:07:59,23.55,1009.56,55.72,1026.72
2025-09-18 18:13:00,23.44,1009.52,55.50,1005.98
2025-09-18 18:18:01,23.33,1009.50,55.11,1009.00
2025-09-18 18:23:01,23.23,1009.52,54.98,995.56
2025-09-18 18:28:02,23.11,1009.52,55.74,994.82
2025-09-18 18:33:02,23.00,1009.50,55.60,988.97
2025-09-18 18:38:03,22.88,1009.46,56.27,982.47
2025-09-18 18:43:04,22.76,1009.48,56.25,978.18
2025-09-18 18:48:04,22.67,1009.52,55.40,981.04
2025-09-18 18:53:05,22.54,1009.50,56.50,981.04
2025-09-18 18:58:05,22.41,1009.54,56.86,981.75
2025-09-18 19:03:06,22.27,1009.54,57.06,983.91
2025-09-18 19:08:07,22.14,1009.56,57.41,982.47
2025-09-18 19:13:07,22.02,1009.56,57.72,983.91
2025-09-18 19:18:08,21.91,1009.56,57.89,976.76
2025-09-18 19:23:08,21.81,1009.62,57.90,981.04
2025-09-18 19:28:09,21.69,1009.64,58.33,978.18
2025-09-18 19:33:09,21.60,1009.64,57.59,980.32
2025-09-18 19:38:10,21.49,1009.64,58.14,983.19
2025-09-18 19:43:11,21.39,1009.64,58.44,983.19
2025-09-18 19:48:11,21.29,1009.68,58.76,984.63
2025-09-18 19:53:12,21.20,1009.72,59.29,985.35
2025-09-18 19:58:12,21.10,1009.74,59.13,983.91
2025-09-18 20:03:13,21.01,1009.76,58.98,981.75
2025-09-18 20:08:14,20.94,1009.76,58.97,987.52
2025-09-18 20:13:14,20.84,1009.76,59.37,986.07
2025-09-18 20:18:15,20.75,1009.82,59.33,986.79
2025-09-18 20:23:15,20.67,1009.84,59.18,992.62
2025-09-18 20:28:16,20.61,1009.84,59.21,991.89
2025-09-18 20:33:17,20.52,1009.86,59.37,1000.74
2025-09-18 20:38:17,20.47,1009.88,58.99,997.03
2025-09-18 20:43:18,20.42,1009.88,58.76,1006.74
2025-09-18 20:48:18,20.38,1009.90,58.63,1017.40
