Time,Temperature,Pressure,Humidity,Gas
2026-02-06 18:55:49,23.29,1016.22,49.49,326.48
2026-02-06 19:00:49,23.35,1016.20,49.19,325.83
2026-02-06 19:05:50,23.35,1016.22,50.39,325.83
2026-02-06 19:10:50,23.30,1016.28,51.09,324.87
2026-02-06 19:15:51,23.26,1016.36,51.50,323.60
2026-02-06 19:20:51,23.21,1016.46,51.76,324.23
2026-02-06 19:25:52,23.16,1016.50,52.17,322.02
2026-02-06 19:30:52,23.11,1016.57,52.39,320.77
2026-02-06 19:35:53,23.06,1016.61,52.67,320.15
2026-02-06 19:40:53,23.08,1016.63,52.15,319.84
2026-02-06 19:45:54,23.14,1016.59,51.92,318.00
2026-02-06 19:50:54,23.22,1016.59,52.46,315.87
2026-02-06 19:55:55,23.30,1016.63,52.52,315.27
2026-02-06 20:00:55,23.35,1016.65,52.46,313.18
2026-02-06 20:05:56,23.37,1016.77,52.28,313.18
2026-02-06 20:10:56,23.37,1016.81,52.29,311.70
2026-02-06 20:15:57,23.39,1016.83,52.15,311.70
2026-02-06 20:20:57,23.41,1016.95,52.03,313.18
2026-02-06 20:25:58,23.46,1017.03,51.92,310.82
2026-02-06 20:30:58,23.51,1017.12,51.81,311.70
2026-02-06 20:35:58,23.56,1017.11,51.69,309.66
2026-02-06 20:40:59,23.62,1017.12,51.54,311.11
2026-02-06 20:45:59,23.68,1017.07,51.45,307.64
2026-02-06 20:51:00,23.74,1017.05,51.34,308.50
2026-02-06 20:56:00,23.80,1017.07,51.27,309.08
2026-02-06 21:01:01,23.86,1017.01,51.14,307.35
2026-02-06 21:06:01,23.91,1016.93,51.01,309.95
2026-02-06 21:11:02,23.97,1016.99,50.89,307.35
2026-02-06 21:16:02,24.02,1017.05,50.78,305.65
2026-02-06 21:21:03,24.05,1017.14,50.67,308.79
2026-02-06 21:26:03,24.05,1017.20,50.79,305.37
2026-02-06 21:31:04,24.03,1017.24,50.93,305.65
2026-02-06 21:36:04,23.98,1017.16,51.07,306.78
2026-02-06 21:41:05,23.92,1017.12,51.26,307.64
2026-02-06 21:46:05,23.85,1017.11,51.38,307.64
2026-02-06 21:51:06,23.77,1017.12,51.53,307.35
2026-02-06 21:56:06,23.68,1017.11,51.72,309.37
2026-02-06 22:01:07,23.60,1017.11,51.83,308.79
2026-02-06 22:06:07,23.51,1017.14,51.98,310.24
2026-02-06 22:11:08,23.43,1017.16,52.12,309.95
2026-02-06 22:16:08,23.35,1017.22,52.24,308.21
2026-02-06 22:21:09,23.28,1017.24,52.35,311.41
2026-02-06 22:26:09,23.25,1017.34,52.29,310.24
2026-02-06 22:31:10,23.25,1017.46,52.21,309.66
2026-02-06 22:36:10,23.28,1017.56,52.06,308.79
